Cases: 1000 (800 train / 200 valid), unique geometries: 837
Selected remote bytes: targets=3.138 GiB, xyzdmlc=7.060 GiB, total=10.197 GiB
Train manifest SHA-256: b1153fad047e45bfe5bbdda15cb93ecb6e30983de4bdd7824a9111a044c88d33
Valid manifest SHA-256: 282cab5b4e3ec9dd45f8f59399a9bdda06bf99165c848cbf443fc66bd419b05a
Manifests written under C:\Users\Lee\Desktop\Huni\CAE_ML_Suite\dataset\benchmarks\point_deeponet\prepared\n1000_p5000\manifests
Preparing 1000 case(s) with resumable byte ranges.
[1/1000] hor_20_506: skipped
[2/1000] dia_454_86: written
[3/1000] ver_537_329: written
[4/1000] dia_560_91: written
[5/1000] hor_230_79: written
[6/1000] ver_120_153: written
[7/1000] hor_348_199: written
[8/1000] dia_129_342: written
[9/1000] dia_306_472: written
[10/1000] hor_411_425: written
[11/1000] ver_428_437: written
[12/1000] dia_390_448: written
[13/1000] ver_486_77: written
[14/1000] dia_559_395: written
[15/1000] dia_131_320: written
[16/1000] dia_125_389: written
[17/1000] dia_153_513: written
[18/1000] hor_241_549: written
[19/1000] dia_466_183: written
[20/1000] dia_494_122: written
[21/1000] ver_293_291: written
[22/1000] dia_424_395: written
[23/1000] dia_322_107: written
[24/1000] dia_257_163: written
[25/1000] hor_394_624: written
[26/1000] ver_506_170: written
[27/1000] ver_306_417: written
[28/1000] dia_565_569: written
[29/1000] dia_421_199: written
[30/1000] dia_421_482: written
[31/1000] hor_454_207: written
[32/1000] ver_538_248: written
[33/1000] dia_290_16: written
[34/1000] ver_616_200: written
[35/1000] dia_342_517: written
[36/1000] hor_202_79: written
[37/1000] ver_538_390: written
[38/1000] ver_116_440: written
[39/1000] hor_513_10: written
[40/1000] dia_248_339: written
[41/1000] dia_456_9: written
[42/1000] hor_256_625: written
[43/1000] dia_221_561: written
[44/1000] dia_630_146: written
[45/1000] dia_102_79: written
[46/1000] hor_517_256: written
[47/1000] ver_559_56: written
[48/1000] dia_131_146: written
[49/1000] ver_406_576: written
[50/1000] dia_220_506: written
[51/1000] hor_377_551: written
[52/1000] hor_329_170: written
[53/1000] hor_633_512: written
[54/1000] hor_323_466: written
[55/1000] dia_605_323: written
[56/1000] dia_173_497: written
[57/1000] ver_173_59: written
[58/1000] ver_80_483: written
[59/1000] dia_174_590: written
[60/1000] dia_499_206: written
[61/1000] hor_616_238: written
[62/1000] dia_547_153: written
[63/1000] dia_293_291: written
[64/1000] dia_280_403: written
[65/1000] dia_564_257: written
[66/1000] dia_234_173: written
[67/1000] dia_282_20: written
[68/1000] ver_28_25: written
[69/1000] dia_238_280: written
[70/1000] dia_322_280: written
[71/1000] hor_207_113: written
[72/1000] hor_428_81: written
[73/1000] ver_16_570: written
[74/1000] ver_229_293: written
[75/1000] ver_497_269: written
[76/1000] hor_324_533: written
[77/1000] dia_525_569: written
[78/1000] hor_536_615: written
[79/1000] hor_465_421: written
[80/1000] hor_576_20: written
[81/1000] hor_394_19: written
[82/1000] hor_473_449: written
[83/1000] dia_38_77: written
[84/1000] ver_371_339: written
[85/1000] ver_131_523: written
[86/1000] ver_208_447: written
[87/1000] hor_9_569: written
[88/1000] ver_200_289: written
[89/1000] ver_113_86: written
[90/1000] dia_247_35: written
[91/1000] ver_291_519: written
[92/1000] hor_50_586: written
[93/1000] hor_139_107: written
[94/1000] ver_459_634: written
[95/1000] hor_586_183: written
[96/1000] dia_241_139: written
[97/1000] ver_200_466: written
[98/1000] dia_217_438: written
[99/1000] ver_459_484: written
[100/1000] hor_296_120: written
[101/1000] ver_551_342: written
[102/1000] ver_605_323: written
[103/1000] ver_324_306: written
[104/1000] dia_400_377: written
[105/1000] ver_207_535: written
[106/1000] hor_208_336: written
[107/1000] dia_207_535: written
[108/1000] ver_187_208: written
[109/1000] ver_411_293: written
[110/1000] dia_497_269: written
[111/1000] dia_10_80: written
[112/1000] dia_20_9: written
[113/1000] hor_247_35: written
[114/1000] dia_202_411: written
[115/1000] ver_282_20: written
[116/1000] dia_415_565: written
[117/1000] hor_492_139: written
[118/1000] dia_255_113: written
[119/1000] ver_148_15: written
[120/1000] hor_586_19: written
[121/1000] ver_142_233: written
[122/1000] ver_454_50: written
[123/1000] hor_202_255: written
[124/1000] ver_348_535: written
[125/1000] ver_62_611: written
[126/1000] dia_511_202: written
[127/1000] ver_535_565: written
[128/1000] hor_240_214: written
[129/1000] hor_56_348: written
[130/1000] dia_291_78: written
[131/1000] hor_293_205: written
[132/1000] dia_569_220: written
[133/1000] dia_511_280: written
[134/1000] hor_329_255: written
[135/1000] ver_290_545: written
[136/1000] ver_213_434: written
[137/1000] dia_424_322: written
[138/1000] ver_280_21: written
[139/1000] hor_270_173: written
[140/1000] ver_240_257: written
[141/1000] ver_324_324: written
[142/1000] dia_233_206: written
[143/1000] hor_19_321: written
[144/1000] ver_28_485: written
[145/1000] dia_506_199: written
[146/1000] dia_319_564: written
[147/1000] dia_518_209: written
[148/1000] hor_86_371: written
[149/1000] hor_173_321: written
[150/1000] dia_8_400: written
[151/1000] ver_411_322: written
[152/1000] hor_198_306: written
[153/1000] hor_200_437: written
[154/1000] hor_113_345: written
[155/1000] ver_395_537: written
[156/1000] dia_125_438: written
[157/1000] ver_131_8: written
[158/1000] hor_361_198: written
[159/1000] hor_123_454: written
[160/1000] ver_449_114: written
[161/1000] ver_257_56: written
[162/1000] dia_634_291: written
[163/1000] hor_428_527: written
[164/1000] ver_142_80: written
[165/1000] hor_245_101: written
[166/1000] hor_28_485: written
[167/1000] dia_389_449: written
[168/1000] ver_233_206: written
[169/1000] hor_6_351: written
[170/1000] ver_548_198: written
[171/1000] hor_38_633: written
[172/1000] hor_20_320: written
[173/1000] ver_238_248: written
[174/1000] hor_8_21: written
[175/1000] dia_411_198: written
[176/1000] hor_153_377: written
[177/1000] hor_466_248: written
[178/1000] hor_257_456: written
[179/1000] ver_282_377: written
[180/1000] dia_331_91: written
[181/1000] ver_536_416: written
[182/1000] ver_147_439: written
[183/1000] hor_511_247: written
[184/1000] dia_270_561: written
[185/1000] ver_569_220: written
[186/1000] dia_56_255: written
[187/1000] dia_202_58: written
[188/1000] hor_266_199: written
[189/1000] hor_484_377: written
[190/1000] hor_449_449: written
[191/1000] ver_324_284: written
[192/1000] dia_428_269: written
[193/1000] dia_245_291: written
[194/1000] ver_475_375: written
[195/1000] hor_492_519: written
[196/1000] hor_547_182: written
[197/1000] ver_123_114: written
[198/1000] ver_335_335: written
[199/1000] ver_428_439: written
[200/1000] hor_576_494: written
[201/1000] hor_285_439: written
[202/1000] ver_183_511: written
[203/1000] ver_171_329: written
[204/1000] ver_569_247: written
[205/1000] hor_35_342: written
[206/1000] dia_208_456: written
[207/1000] dia_82_59: written
[208/1000] hor_323_560: written
[209/1000] ver_524_56: written
[210/1000] dia_256_447: written
[211/1000] ver_561_61: written
[212/1000] dia_208_267: written
[213/1000] dia_388_268: written
[214/1000] dia_336_202: written
[215/1000] dia_556_449: written
[216/1000] ver_208_624: written
[217/1000] hor_440_198: written
[218/1000] hor_221_483: written
[219/1000] dia_321_551: written
[220/1000] ver_238_280: written
[221/1000] dia_147_492: written
[222/1000] hor_483_556: written
[223/1000] ver_633_55: written
[224/1000] ver_323_466: written
[225/1000] ver_220_275: written
[226/1000] ver_285_439: written
[227/1000] hor_187_208: written
[228/1000] hor_295_238: written
[229/1000] ver_473_81: written
[230/1000] dia_240_475: written
[231/1000] dia_628_492: written
[232/1000] hor_634_14: written
[233/1000] ver_371_125: written
[234/1000] hor_220_506: written
[235/1000] dia_411_293: written
[236/1000] dia_291_284: written
[237/1000] ver_456_268: written
[238/1000] ver_248_611: written
[239/1000] ver_55_87: written
[240/1000] hor_257_12: written
[241/1000] hor_233_513: written
[242/1000] hor_523_459: written
[243/1000] dia_390_61: written
[244/1000] dia_351_28: written
[245/1000] dia_125_50: written
[246/1000] ver_221_483: written
[247/1000] dia_78_81: written
[248/1000] ver_465_421: written
[249/1000] hor_511_424: written
[250/1000] hor_624_120: written
[251/1000] dia_80_575: written
[252/1000] dia_417_208: written
[253/1000] hor_107_233: written
[254/1000] hor_10_80: written
[255/1000] dia_120_485: written
[256/1000] ver_322_456: written
[257/1000] dia_9_61: written
[258/1000] hor_256_119: written
[259/1000] dia_319_569: written
[260/1000] hor_527_537: written
[261/1000] dia_211_590: written
[262/1000] ver_348_22: written
[263/1000] ver_449_249: written
[264/1000] hor_182_616: written
[265/1000] ver_518_255: written
[266/1000] ver_146_80: written
[267/1000] ver_633_331: written
[268/1000] hor_171_6: written
[269/1000] dia_284_633: written
[270/1000] dia_319_25: written
[271/1000] dia_107_320: written
[272/1000] dia_488_611: written
[273/1000] dia_473_510: written
[274/1000] hor_432_235: written
[275/1000] dia_240_249: written
[276/1000] ver_507_538: written
[277/1000] dia_342_296: written
[278/1000] hor_77_81: written
[279/1000] hor_329_587: written
[280/1000] dia_570_486: written
[281/1000] hor_513_275: written
[282/1000] ver_479_122: written
[283/1000] dia_30_150: written
[284/1000] ver_241_565: written
[285/1000] hor_570_447: written
[286/1000] hor_403_517: written
[287/1000] ver_348_611: written
[288/1000] ver_605_245: written
[289/1000] dia_55_95: written
[290/1000] hor_149_86: written
[291/1000] ver_289_497: written
[292/1000] dia_536_213: written
[293/1000] ver_113_472: written
[294/1000] dia_20_483: written
[295/1000] dia_510_86: written
[296/1000] ver_80_624: written
[297/1000] hor_240_186: written
[298/1000] ver_95_506: written
[299/1000] dia_25_342: written
[300/1000] dia_8_139: written
[301/1000] ver_139_289: written
[302/1000] ver_537_171: written
[303/1000] dia_291_523: written
[304/1000] ver_207_248: written
[305/1000] hor_291_417: written
[306/1000] hor_113_390: written
[307/1000] hor_34_295: written
[308/1000] hor_390_361: written
[309/1000] dia_241_78: written
[310/1000] ver_284_182: written
[311/1000] ver_560_475: written
[312/1000] hor_428_235: written
[313/1000] hor_62_181: written
[314/1000] ver_142_113: written
[315/1000] ver_34_511: written
[316/1000] dia_295_220: written
[317/1000] ver_321_551: written
[318/1000] dia_421_285: written
[319/1000] ver_146_8: written
[320/1000] hor_148_256: written
[321/1000] hor_486_148: written
[322/1000] dia_628_625: written
[323/1000] ver_507_173: written
[324/1000] dia_142_58: written
[325/1000] hor_91_280: written
[326/1000] hor_422_537: written
[327/1000] ver_390_348: written
[328/1000] ver_72_163: written
[329/1000] hor_495_289: written
[330/1000] hor_149_569: written
[331/1000] dia_101_86: written
[332/1000] ver_538_125: written
[333/1000] ver_235_20: written
[334/1000] ver_78_81: written
[335/1000] hor_267_570: written
[336/1000] dia_225_19: written
[337/1000] ver_616_140: written
[338/1000] hor_147_125: written
[339/1000] ver_86_371: written
[340/1000] hor_208_535: written
[341/1000] dia_91_547: written
[342/1000] dia_293_205: written
[343/1000] dia_561_61: written
[344/1000] hor_324_249: written
[345/1000] hor_428_439: written
[346/1000] hor_321_257: written
[347/1000] ver_486_434: written
[348/1000] hor_537_19: written
[349/1000] hor_79_507: written
[350/1000] ver_248_625: written
[351/1000] dia_255_630: written
[352/1000] dia_561_170: written
[353/1000] ver_19_95: written
[354/1000] dia_91_389: written
[355/1000] dia_415_289: written
[356/1000] ver_149_86: written
[357/1000] hor_129_38: written
[358/1000] ver_238_183: written
[359/1000] ver_403_8: written
[360/1000] hor_634_205: written
[361/1000] ver_296_421: written
[362/1000] dia_147_249: written
[363/1000] dia_245_91: written
[364/1000] hor_50_564: written
[365/1000] dia_351_440: written
[366/1000] hor_122_63: written
[367/1000] hor_238_56: written
[368/1000] ver_427_284: written
[369/1000] dia_411_322: written
[370/1000] dia_322_456: written
[371/1000] dia_289_547: written
[372/1000] ver_14_624: written
[373/1000] dia_50_361: written
[374/1000] ver_492_535: written
[375/1000] dia_390_447: written
[376/1000] dia_182_506: written
[377/1000] hor_146_80: written
[378/1000] ver_556_449: written
[379/1000] ver_113_170: written
[380/1000] dia_91_628: written
[381/1000] dia_449_114: written
[382/1000] ver_483_611: written
[383/1000] ver_289_371: written
[384/1000] ver_22_586: written
[385/1000] dia_322_510: written
